,CBO,Nome
3238,732120,Eletricista de baixa-tensão  
3239,341315,Eletricista de bordo  
3240,953110,Eletricista de embarcações  
3241,732120,Eletricista de iluminação pública  
3242,715615,Eletricista de instalações  
3243,953105,Eletricista de instalações (aeronaves)  
3244,715605,Eletricista de instalações (cenários)  
3245,715610,Eletricista de instalações (edifícios)  
3246,953110,Eletricista de instalações (embarcações)  
3247,715615,Eletricista de instalações (iluminação a gás neon)  
3248,715615,Eletricista de instalações (semáforos)  
3249,953115,"Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e  "
3250,715610,Eletricista de instalações comerciais e residenciais  
3251,715610,Eletricista de instalações de prédios  
3252,953115,Eletricista de instalações de veículos automotores  
3253,715615,Eletricista de instalações elétricas de minas  130CBO2002 - Classificação Brasileira de Ocupações    
3254,715615,Eletricista de instalações industriais  
3255,732120,Eletricista de linha de alta-tensão  
3256,732120,Eletricista de linha de baixa-tensão  
3257,732105,Eletricista de linha de transmissão  
3258,732105,Eletricista de manutenção de linhas elétricas  
3259,732105,"Eletricista de manutenção de linhas elétricas, telefônicas e de comunicação de dados  "
3260,732105,Eletricista de manutenção de linhas telefônicas  
3261,991205,Eletricista de manutenção de parques de diversões  
3262,951105,Eletricista de manutenção eletroeletrônica  
3263,951105,Eletricista de manutenção em geral  
3264,951105,Eletricista de manutenção industrial  
3265,715615,Eletricista de planejamento de instalações elétricas  
3266,732120,Eletricista de rede  
3267,732125,Eletricista de rede aérea de tração de veículos  
3268,715605,Eletricista de teatro e televisão  
3269,953115,Eletricista de veículos de máquinas operatrizes  
3270,731125,"Eletricista instalador de alta e baixa tensão  Família9511 ELETRICISTAS DE MANUTENÇÃO ELETROELETRÔNICA  Família9531 ELETRICISTAS ELETRÔNICOS DE MANUTENÇÃO VEICULAR (AÉREA, TERRESTRE E NAVAL)  "
3271,954105,Eletromecânico de manutenção de elevadores  
3272,954110,Eletromecânico de manutenção de escadas rolantes  
3273,954115,Eletromecânico de manutenção de portas automáticas  
3274,313205,Eletrônico de manutenção  
3275,991205,Eletrônico de manutenção de parques de diversões  
3276,313215,Eletrônico de rádio e televisão  
3277,313105,Eletrotécnico  131CBO2002 - Classificação Brasileira de Ocupações    
3278,313110,Eletrotécnico (produção de energia)  
3279,313115,"Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos  "
3280,954210,Eletrotécnico reparador de aparelhos de som  
3281,622015,Embalador de mudas  
3282,784105,"Embalador, a mão  "
3283,784110,"Embalador, a máquina  "
3284,328105,Embalsamador  
3285,622605,Embandeirador de cacau  
3286,762125,Embocador  
3287,623015,Embretador  
3288,784105,Embrulhador  
3289,732110,Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos)  
3290,992115,Emendador de câmaras de ar  
3291,519905,Emendador de cartazes  
3292,732110,Emendador de fios (elétricos e telefônicos)  
3293,421120,Emissor de passagens  
3294,421120,Emissor de passagens aéreas  
3295,421120,Emissor de passagens no transporte rodoviário  
3296,784105,"Empacotador, a mão  "
3297,784110,"Empacotador, a máquina  "
3298,776420,Empalhador de cadeiras  
3299,512105,Empregado  doméstico  nos serviços gerais  
3300,512110,Empregado doméstico  arrumador  
3301,512115,Empregado doméstico  faxineiro  
3302,512120,Empregado doméstico diarista  
3303,622020,Empreiteiro - na cultura  132CBO2002 - Classificação Brasileira de Ocupações    
3304,262105,"Empresário de espetáculo, tecnólogo em produção cultural  "
3305,611005,Empresário rural na agropecuária  Família7687 ENCADERNADORES E RECUPERADORES DE LIVROS (PEQUENOS LOTES OU A UNIDADE)  
3306,828110,Encaierador de tijolos  
3307,784105,"Encaixotador, a mão  "
3308,724110,Encanador  
3309,724115,Encanador de manutenção  
3310,724115,Encanador industrial  Família7241 ENCANADORES E INSTALADORES DE TUBULAÇÕES  
3311,410105,Encarregado administrativo  
3312,630105,Encarregado da aqüicultura  
3313,630110,Encarregado da área florestal  
3314,422105,Encarregado da recepção  
3315,840115,Encarregado de abridores (fumo)  
3316,780105,Encarregado de acabamento (embalagem e etiquetagem)  
3317,760105,Encarregado de acabamento (indústria têxtil)  
3318,821405,Encarregado de acabamento de chapas e metais  (têmpera)  
3319,760105,Encarregado de acabamento de estampa  
3320,848510,Encarregado de açougue  
3321,410205,Encarregado de almoxarifado  
3322,710205,Encarregado de alvenaria  
3323,510115,Encarregado de andar  
3324,841210,Encarregado de armazenagem de sal  
3325,410220,Encarregado de ativo fixo  
3326,510130,Encarregado de bar e restaurante  
3327,510305,Encarregado de bombeiros  133CBO2002 - Classificação Brasileira de Ocupações    
3328,410210,Encarregado de câmbio  
3329,510130,Encarregado de cantina  
3330,342315,Encarregado de carga e descarga no transporte rodoviário  
3331,770110,Encarregado de carpintaria  
3332,420110,Encarregado de cobrança  
3333,910905,Encarregado de conservação de vias permanentes  
3334,710205,Encarregado de construção civil  
3335,710205,Encarregado de construção civil e carpintaria  
3336,710205,Encarregado de construção civil e manutenção  
3337,410215,Encarregado de contas a pagar  
3338,410235,Encarregado de controle financeiro  
3339,760305,Encarregado de corte na confecção do vestuário  
3340,760310,Encarregado de costura na confecção do vestuário  
3341,271105,Encarregado de cozinha  
3342,410225,Encarregado de crédito e cobrança  
3343,412120,Encarregado de digitação e operação  
3344,510110,Encarregado de edifício  
3345,514105,Encarregado de elevador  
3346,992210,Encarregado de equipe de conservação de vias permanentes (exceto trilhos)  
3347,410105,Encarregado de escritório - exclusive no serviço público  
3348,414125,Encarregado de estoque  
3349,414135,Encarregado de expedição  
3350,710120,Encarregado de extração (mineração)  
3351,710120,Encarregado de extração de magnésio  
3352,710120,Encarregado de extração de pedreira  
3353,710120,Encarregado de extração de talco  134CBO2002 - Classificação Brasileira de Ocupações    
3354,848115,Encarregado de frios  
3355,840115,Encarregado de fumo desfiado  
3356,514110,Encarregado de garagem  
3357,760605,Encarregado de gráfica  
3358,513325,Encarregado de guarda-roupa de cinema  
3359,513310,Encarregado de guarda-roupa de televisão  
3360,620105,Encarregado de horticultura  
3361,620105,Encarregado de hortifrutigrangeiros  
3362,510205,Encarregado de lavanderia  
3363,342305,Encarregado de linha de transporte rodoviário  
3364,910910,Encarregado de lubrificação de vias permanentes  
3365,415210,Encarregado de malote  
3366,313115,Encarregado de manutenção  
3367,313415,"Encarregado de manutenção de instrumentos de controle, medição e similares  "
3368,950205,Encarregado de manutenção elétrica de veículos  
3369,910105,Encarregado de manutenção mecânica de sistemas operacionais  
3370,848505,Encarregado de matadouro  
3371,760105,Encarregado de mecerização  
3372,810110,Encarregado de misturas de divisão de corantes e produtos químicos  
3373,840105,Encarregado de moinho  
3374,313115,Encarregado de montagem  
3375,914405,Encarregado de montagem de caixa diferencial  
3376,770105,Encarregado de montagem de móveis  
3377,720145,Encarregado de montagem de tubos  
3378,710205,Encarregado de obras  
3379,710205,Encarregado de obras de manutenção  135CBO2002 - Classificação Brasileira de Ocupações    
3380,710205,Encarregado de obras e instalações  
3381,710205,"Encarregado de obras, manutenção e segurança  "
3382,141605,Encarregado de operação de porto  
3383,342610,Encarregado de operações portuárias  
3384,410230,Encarregado de orçamento  
3385,720140,Encarregado de oxicorte  
3386,848305,Encarregado de padaria  
3387,410220,Encarregado de patrimônio  
3388,710120,Encarregado de pedreira (mineração)  
3389,414115,Encarregado de pesagem  
3390,720135,Encarregado de pintura (tratamento de superfícies)  
3391,510120,Encarregado de portaria de hotel  
3392,517330,Encarregado de portaria e segurança  
3393,840115,Encarregado de preparação de talo (indústria de fumo)  
3394,770105,Encarregado de produção (indústria de madeira e mobiliário)  
3395,820205,"Encarregado de produção na fabricação de produtos de cerâmica, porcelanatos e afins  "
3396,820210,Encarregado de produção na fabricação de produtos de vidros  
3397,810110,Encarregado de produção química  
3398,840115,Encarregado de qualidade de fumo  
3399,420125,Encarregado de recepção  
3400,414210,Encarregado de seção de controle de produção  
3401,780105,Encarregado de seção de empacotamento  
3402,720125,Encarregado de seção de fundição  
3403,517330,Encarregado de segurança  
3404,770105,Encarregado de serraria  
3405,710205,Encarregado de servente  136CBO2002 - Classificação Brasileira de Ocupações    
3406,410105,Encarregado de serviço - exclusive no serviço público  
3407,261305,Encarregado de serviço de arquivo médico e estatística  
3408,783235,Encarregado de serviço de capatazia  
3409,412120,Encarregado de serviço de digitação  
3410,783235,Encarregado de serviços de cais (capatazia)  
3411,519940,"Encarregado de serviços de leitura e verificação de consumo de energia elétrica, água e gás  "
3412,770105,Encarregado de serviços de serras e tornos  
3413,810205,Encarregado de setor de borracha  
3414,710220,Encarregado de setor de concreto  
3415,622020,Encarregado de silos  
3416,720140,Encarregado de soldagem  
3417,142305,Encarregado de supermercado  
3418,420130,Encarregado de telefonistas  
3419,420135,Encarregado de telemarketing  
3420,410235,Encarregado de tesouraria  
3421,511205,Encarregado de tráfego  
3422,342305,Encarregado de tráfego rodoviário  
3423,510105,Encarregado de tráfego rodoviário e ferroviário  
3424,511210,Encarregado de transporte coletivo (exceto trem)  
3425,780105,Encarregado de turma de acondicionamento  
3426,910105,Encarregado de turma de manutenção mecânica de sistemas operacionais  
3427,950110,Encarregado de turmas de eletromecânicos  
3428,950110,Encarregado de turno de manutenção eletromecânica  
3429,720150,Encarregado de usinagem de metais  
3430,720125,Encarregado de vazamento de fundição de ferro  
3431,517330,Encarregado de vigilância - organizações particulares de segurança  137CBO2002 - Classificação Brasileira de Ocupações    
3432,780105,Encarregado do setor de embalagem  
3433,950105,Encarregado eletricista de instalações  
3434,950110,Encarregado eletromecânico de instalações  
3435,840115,Encarregado fabricação de cigarros  
3436,321210,Encarregado florestal  
3437,760110,Encarregado geral de fiação  
3438,720125,Encarregado geral de fundição  
3439,760115,Encarregado geral de malharia  
3440,992205,Encarregado geral de operações de conservação de vias permanentes (exceto trilhos)  
3441,760120,Encarregado geral de tecelagem  
3442,620110,Encarregado na agropecuária  
3443,620115,Encarregado na exploração de pecuária  
3444,510205,Encarregado operacional de lavanderia  
3445,262220,Encenador teatral  
3446,784105,Enchedor de bandejas  
3447,848115,Enchedor de lingüiças  
3448,848115,Enchedor de salame  
3449,261520,Enciclopedista  
3450,623125,Encilhador  
3451,622020,Encoivarador - na cultura  
3452,742115,Encordoador de instrumentos musicais  
3453,711115,Encunhador - na extração de pedras  
3454,711115,Encunhador de pedreira  
3455,225155,Endocrinologista  
3456,223212,Endodontólogo  
3457,225310,Endoscopista  138CBO2002 - Classificação Brasileira de Ocupações    
3458,784125,Enfardador  
3459,519215,Enfardador de material de sucata (cooperativa)  
3460,519205,Enfardador de sucata (cooperativa)  
3461,632325,Enfeixador de palha de carnaúba  
3462,223545,Enfermeira parteira  
3463,223505,Enfermeiro  
3464,223510,Enfermeiro auditor  
3465,223565,Enfermeiro da estratégia de saúde da família  
3466,223540,Enfermeiro de berçário  
3467,223515,Enfermeiro de bordo  
3468,223520,Enfermeiro de centro cirúrgico  
3469,223560,Enfermeiro de saúde publica  
3470,223525,Enfermeiro de terapia intensiva  
3471,223530,Enfermeiro do trabalho  
3472,223525,Enfermeiro intensivista  
3473,223535,Enfermeiro nefrologista  
3474,223540,Enfermeiro neonatologista  
3475,223545,Enfermeiro obstétrico  
3476,223550,Enfermeiro psiquiátrico  
3477,223555,Enfermeiro puericultor e pediátrico  
3478,223560,Enfermeiro sanitarista  Família2235 ENFERMEIROS E AFINS  
3479,763115,Enfestador de roupas  
3480,761327,Enformador de malharia  
3481,761336,Enformador de meias  
3482,841805,Enfornador de pão  139CBO2002 - Classificação Brasileira de Ocupações    
3483,828110,Enfornador de tijolos  
3484,784120,Engarrafador  
3485,751005,Engastador (jóias)  
3486,214425,Engenheiro aeronáutico  
3487,222105,Engenheiro agrícola  
3488,214805,Engenheiro agrimensor  
3489,222110,Engenheiro agrônomo  
3490,222110,Engenheiro agrônomo (agricultura)  
3491,222110,Engenheiro agrônomo (solos)  
3492,214005,Engenheiro ambiental  
3493,222115,Engenheiro aqüicultor  
3494,214105,Engenheiro arquiteto  
3495,214810,Engenheiro cartógrafo  
3496,214205,Engenheiro civil  
3497,214210,Engenheiro civil (aeroportos)  
3498,214215,Engenheiro civil (edificações)  
3499,214220,Engenheiro civil (estruturas metálicas)  
3500,214225,Engenheiro civil (ferrovias e metrovias)  
3501,214230,Engenheiro civil (fundações)  
3502,214230,Engenheiro civil (geotécnia)  
3503,214240,Engenheiro civil (hidráulica)  
3504,214235,Engenheiro civil (hidrologia)  
3505,214230,Engenheiro civil (mecânica de solos)  
3506,214260,Engenheiro civil (obras sanitárias)  
3507,214245,Engenheiro civil (pontes e viadutos)  
3508,214250,Engenheiro civil (portos e vias navegáveis)  140CBO2002 - Classificação Brasileira de Ocupações    
